intern_id,module_id,rating,completion_percentage,quiz_score,time_spent_hours,status
INT_0383,CLD_101,5.0,100,99,14.7,Completed
INT_0383,CLD_302,4.5,100,96,30.5,Completed
INT_0383,CLD_301,5.0,77,79,27.2,In-Progress
INT_0383,DS_301,4.0,44,42,15.6,In-Progress
INT_0383,CLD_102,4.5,71,75,12.7,In-Progress
INT_0383,CLD_202,3.5,91,91,26.8,Completed
INT_0383,WEB_101,3.0,88,94,13.5,Completed
INT_0383,WEB_301,4.0,66,63,20.3,In-Progress
INT_0383,MOB_202,4.0,90,85,26.8,Completed
INT_0383,SEC_202,3.5,46,42,13.9,In-Progress
INT_0383,SEC_301,5.0,95,85,18.8,Completed
INT_0383,MOB_101,2.5,66,62,9.5,In-Progress
INT_0384,MOB_201,3.0,41,47,14.5,In-Progress
INT_0384,WEB_203,4.0,71,77,15.7,In-Progress
INT_0384,DS_201,3.0,59,61,13.7,In-Progress
INT_0384,SEC_302,4.0,53,55,16.3,In-Progress
INT_0384,AIML_303,5.0,100,100,21.9,Completed
INT_0384,AIML_302,3.5,87,95,30.7,Completed
INT_0384,DS_302,3.0,52,57,10.9,In-Progress
INT_0384,AIML_101,4.5,88,93,19.0,Completed
INT_0384,AIML_202,3.5,88,92,14.7,Completed
INT_0384,AIML_102,3.5,81,83,11.5,In-Progress
INT_0384,CLD_302,3.5,76,76,18.6,In-Progress
INT_0384,CLD_301,4.5,64,64,18.6,In-Progress
INT_0384,AIML_201,5.0,92,87,24.5,Completed
INT_0384,MOB_301,4.0,58,61,12.0,In-Progress
INT_0384,AIML_301,4.5,95,92,39.5,Completed
INT_0384,CLD_102,3.5,78,81,12.6,In-Progress
INT_0384,CLD_202,2.5,78,74,20.5,In-Progress
INT_0384,MOB_202,4.5,64,64,14.8,In-Progress
INT_0384,WEB_202,3.0,55,57,14.6,In-Progress
INT_0384,WEB_302,5.0,63,59,13.2,In-Progress
INT_0384,SEC_301,4.0,50,49,11.8,In-Progress
INT_0384,MOB_101,4.5,70,68,10.5,In-Progress
INT_0384,DS_103,3.5,66,62,13.3,In-Progress
INT_0385,CLD_202,5.0,78,80,27.9,In-Progress
INT_0385,AIML_202,3.0,81,77,13.5,In-Progress
INT_0385,AIML_102,3.0,57,54,8.7,In-Progress
INT_0385,MOB_202,4.0,67,66,16.8,In-Progress
INT_0385,SEC_302,5.0,84,78,23.4,In-Progress
INT_0385,CLD_301,3.0,63,63,21.2,In-Progress
INT_0385,SEC_101,3.5,81,74,14.8,In-Progress
INT_0385,SEC_202,5.0,71,71,20.0,In-Progress
INT_0385,DS_301,4.5,77,78,31.9,In-Progress
INT_0385,SEC_301,3.5,89,84,21.2,Completed
INT_0385,DS_201,3.5,78,77,15.9,In-Progress
INT_0385,SEC_201,3.5,85,85,22.3,Completed
INT_0385,DS_102,2.0,54,51,7.4,In-Progress
INT_0385,AIML_303,3.0,55,58,13.9,In-Progress
INT_0385,AIML_101,4.0,49,40,10.3,In-Progress
INT_0385,CLD_102,4.5,79,77,13.2,In-Progress
INT_0386,MOB_201,4.0,66,66,17.1,In-Progress
INT_0386,SEC_302,5.0,66,70,19.2,In-Progress
INT_0386,DS_101,4.5,81,86,15.3,In-Progress
INT_0386,AIML_302,4.5,70,64,22.3,In-Progress
INT_0386,SEC_101,4.0,94,95,16.5,Completed
INT_0386,AIML_101,3.0,57,49,9.4,In-Progress
INT_0386,AIML_202,4.0,67,70,10.2,In-Progress
INT_0386,WEB_102,4.0,51,49,11.5,In-Progress
INT_0386,AIML_102,4.0,66,70,9.7,In-Progress
INT_0386,CLD_301,3.5,69,65,23.2,In-Progress
INT_0386,AIML_201,4.5,50,54,14.3,In-Progress
INT_0386,SEC_201,3.5,81,86,19.9,In-Progress
INT_0386,AIML_301,3.0,70,66,27.7,In-Progress
INT_0386,CLD_202,3.0,44,45,14.5,In-Progress
INT_0386,WEB_101,4.5,46,44,7.2,In-Progress
INT_0386,WEB_301,3.5,66,62,24.5,In-Progress
INT_0386,WEB_202,3.5,53,58,13.5,In-Progress
INT_0386,WEB_302,3.5,82,83,22.2,In-Progress
INT_0386,SEC_202,3.5,100,100,33.1,Completed
INT_0386,SEC_301,5.0,93,93,22.5,Completed
INT_0386,DS_102,3.5,80,85,13.3,In-Progress
INT_0386,MOB_101,3.0,69,69,11.6,In-Progress
INT_0386,DS_103,4.0,54,52,10.6,In-Progress
INT_0387,WEB_203,4.0,78,74,14.5,In-Progress
INT_0387,DS_202,5.0,100,100,25.4,Completed
INT_0387,DS_201,4.0,100,87,22.1,Completed
INT_0387,DS_101,3.5,78,81,16.3,In-Progress
INT_0387,AIML_303,2.5,38,41,10.4,Dropped
INT_0387,AIML_302,1.5,42,40,12.6,In-Progress
INT_0387,CLD_201,2.5,54,51,11.2,In-Progress
INT_0387,DS_302,3.5,100,96,17.4,Completed
INT_0387,SEC_101,2.5,82,78,12.9,In-Progress
INT_0387,AIML_102,3.5,51,53,9.8,In-Progress
INT_0387,CLD_301,3.5,38,40,13.5,Dropped
INT_0387,DS_301,2.5,65,63,19.5,In-Progress
INT_0387,MOB_301,3.5,54,48,12.4,In-Progress
INT_0387,AIML_301,4.0,40,43,13.2,In-Progress
INT_0387,CLD_202,3.5,57,62,16.8,In-Progress
INT_0387,MOB_202,4.0,67,71,19.3,In-Progress
INT_0387,SEC_301,3.0,53,49,12.9,In-Progress
INT_0387,DS_102,5.0,100,100,14.5,Completed
INT_0387,MOB_101,4.0,71,73,11.3,In-Progress
INT_0387,DS_103,3.5,97,97,19.6,Completed
INT_0388,MOB_201,3.0,78,78,27.0,In-Progress
INT_0388,WEB_203,4.0,70,68,14.3,In-Progress
INT_0388,DS_202,4.0,74,69,14.2,In-Progress
INT_0388,SEC_302,3.0,38,41,9.4,Dropped
INT_0388,DS_101,4.0,46,42,8.3,In-Progress
INT_0388,AIML_303,2.5,22,40,5.1,Dropped
INT_0388,CLD_201,3.5,90,89,21.5,Completed
INT_0388,AIML_302,3.0,55,44,14.9,In-Progress
INT_0388,DS_302,4.5,71,79,16.3,In-Progress
INT_0388,AIML_101,3.0,59,62,10.5,In-Progress
INT_0388,CLD_101,4.5,95,100,14.3,Completed
INT_0388,CLD_302,4.0,65,72,15.4,In-Progress
INT_0388,CLD_301,3.5,39,40,14.5,Dropped
INT_0388,DS_301,2.0,36,51,14.7,Dropped
INT_0388,AIML_201,3.5,82,72,28.8,In-Progress
INT_0388,CLD_102,5.0,75,71,10.1,In-Progress
INT_0388,MOB_301,4.5,38,40,8.4,Dropped
INT_0388,CLD_202,4.0,95,93,33.9,Completed
INT_0388,WEB_101,4.0,71,73,12.0,In-Progress
INT_0388,WEB_302,4.5,35,40,7.2,Dropped
INT_0388,SEC_301,3.0,24,40,5.9,Dropped
INT_0388,DS_102,4.5,67,65,12.0,In-Progress
INT_0389,WEB_101,5.0,78,74,15.7,In-Progress
INT_0389,WEB_301,4.5,79,81,29.0,In-Progress
INT_0389,WEB_102,3.5,94,93,21.5,Completed
INT_0389,AIML_202,3.0,41,40,6.2,In-Progress
INT_0389,WEB_203,5.0,88,91,18.3,Completed
INT_0389,AIML_102,2.5,61,58,9.8,In-Progress
INT_0389,DS_302,3.5,82,89,13.3,In-Progress
INT_0389,MOB_202,3.5,69,64,20.3,In-Progress
INT_0389,WEB_202,4.5,84,79,23.9,In-Progress
INT_0389,WEB_302,5.0,100,99,27.9,Completed
INT_0389,SEC_101,3.0,67,72,12.1,In-Progress
INT_0389,DS_201,3.5,62,61,16.3,In-Progress
INT_0389,CLD_102,2.5,52,51,7.8,In-Progress
INT_0389,MOB_301,4.0,56,55,14.5,In-Progress
INT_0389,WEB_201,3.5,82,82,27.9,In-Progress
INT_0390,CLD_202,4.0,100,100,30.5,Completed
INT_0390,AIML_202,3.5,76,82,15.2,In-Progress
INT_0390,CLD_101,4.0,84,88,13.7,In-Progress
INT_0390,DS_202,3.5,60,56,13.7,In-Progress
INT_0390,AIML_303,3.5,77,76,19.9,In-Progress
INT_0390,CLD_302,4.5,79,83,18.7,In-Progress
INT_0390,CLD_301,4.0,88,92,28.1,Completed
INT_0390,AIML_302,4.0,87,90,31.6,Completed
INT_0390,WEB_302,3.0,61,59,16.5,In-Progress
INT_0390,DS_301,4.5,47,45,14.6,In-Progress
INT_0390,DS_201,4.0,83,81,20.4,In-Progress
INT_0390,SEC_201,2.0,57,50,12.8,In-Progress
INT_0390,CLD_201,4.5,60,58,12.7,In-Progress
INT_0390,AIML_101,3.0,67,63,11.7,In-Progress
INT_0390,CLD_102,5.0,85,82,12.2,Completed
INT_0391,AIML_102,3.5,62,53,9.8,In-Progress
INT_0391,DS_302,5.0,81,66,13.5,In-Progress
INT_0391,DS_202,4.0,90,84,17.9,Completed
INT_0391,DS_101,4.5,100,99,25.9,Completed
INT_0391,WEB_302,3.5,47,53,9.4,In-Progress
INT_0391,DS_301,3.5,89,94,28.7,Completed
INT_0391,DS_201,5.0,100,100,22.1,Completed
INT_0391,AIML_201,3.0,68,72,23.4,In-Progress
INT_0391,SEC_301,3.0,77,73,18.0,In-Progress
INT_0391,DS_102,5.0,95,100,14.6,Completed
INT_0391,AIML_303,3.5,79,78,17.7,In-Progress
INT_0391,DS_103,4.5,100,100,14.9,Completed
INT_0392,CLD_202,3.0,55,54,17.5,In-Progress
INT_0392,WEB_301,3.0,36,40,11.2,Dropped
INT_0392,CLD_101,5.0,61,57,10.6,In-Progress
INT_0392,MOB_201,5.0,100,90,34.6,Completed
INT_0392,MOB_302,3.0,74,72,13.8,In-Progress
INT_0392,MOB_202,3.5,61,71,14.2,In-Progress
INT_0392,WEB_302,2.0,41,46,11.4,In-Progress
INT_0392,DS_301,3.0,20,40,6.3,Dropped
INT_0392,DS_201,4.0,67,76,14.6,In-Progress
INT_0392,CLD_102,2.0,51,59,8.6,In-Progress
INT_0392,SEC_101,4.5,63,67,10.5,In-Progress
INT_0392,SEC_202,3.5,56,54,15.7,In-Progress
INT_0392,AIML_303,3.5,35,40,8.8,Dropped
INT_0392,MOB_101,3.5,81,81,12.4,In-Progress
INT_0392,MOB_301,4.0,100,93,21.6,Completed
INT_0392,AIML_301,2.5,47,41,16.5,In-Progress
INT_0393,WEB_101,4.0,87,84,17.3,Completed
INT_0393,WEB_301,4.0,69,68,21.9,In-Progress
INT_0393,WEB_102,3.5,78,72,19.8,In-Progress
INT_0393,CLD_101,4.5,59,58,10.9,In-Progress
INT_0393,WEB_203,4.0,76,77,18.9,In-Progress
INT_0393,MOB_302,2.0,22,40,4.9,Dropped
INT_0393,MOB_202,3.0,47,43,14.2,In-Progress
INT_0393,WEB_202,5.0,77,72,19.9,In-Progress
INT_0393,CLD_301,1.5,49,53,14.3,In-Progress
INT_0393,WEB_302,3.5,77,83,16.2,In-Progress
INT_0393,DS_301,3.0,35,45,13.4,Dropped
INT_0393,MOB_101,3.5,60,65,11.2,In-Progress
INT_0393,CLD_102,3.5,52,50,8.4,In-Progress
INT_0393,WEB_201,3.5,91,95,34.0,Completed
INT_0394,WEB_301,4.5,65,70,21.0,In-Progress
INT_0394,AIML_102,4.0,68,73,10.3,In-Progress
INT_0394,MOB_202,4.0,73,70,20.1,In-Progress
INT_0394,DS_302,3.5,46,40,9.6,In-Progress
INT_0394,CLD_302,4.0,64,63,19.5,In-Progress
INT_0394,CLD_301,3.5,58,59,20.4,In-Progress
INT_0394,SEC_101,5.0,82,76,14.8,In-Progress
INT_0394,SEC_202,4.5,75,71,19.8,In-Progress
INT_0394,SEC_301,3.0,89,90,21.6,Completed
INT_0394,AIML_201,3.0,68,62,21.7,In-Progress
INT_0394,SEC_302,3.5,99,99,31.3,Completed
INT_0394,DS_101,3.0,77,78,18.1,In-Progress
INT_0394,SEC_201,3.5,100,98,28.3,Completed
INT_0394,MOB_301,2.5,92,89,25.4,Completed
INT_0394,AIML_301,4.5,80,72,32.3,In-Progress
INT_0395,AIML_301,2.5,29,40,9.5,Dropped
INT_0395,WEB_101,3.0,46,51,9.0,In-Progress
INT_0395,CLD_101,2.5,81,81,15.2,In-Progress
INT_0395,WEB_102,3.5,50,45,11.5,In-Progress
INT_0395,DS_202,3.5,72,74,17.3,In-Progress
INT_0395,DS_302,4.5,100,100,21.5,Completed
INT_0395,WEB_202,2.5,61,65,20.4,In-Progress
INT_0395,CLD_301,2.0,49,49,14.2,In-Progress
INT_0395,DS_101,4.5,94,96,21.4,Completed
INT_0395,CLD_302,3.0,30,40,8.8,Dropped
INT_0395,DS_301,4.0,71,64,22.3,In-Progress
INT_0395,DS_201,3.5,85,83,21.4,Completed
INT_0395,SEC_301,3.5,52,55,13.0,In-Progress
INT_0395,DS_102,4.0,88,90,15.4,Completed
INT_0395,MOB_101,3.0,79,80,12.1,In-Progress
INT_0395,CLD_102,3.0,65,55,10.7,In-Progress
INT_0395,DS_103,4.5,98,91,18.4,Completed
INT_0396,SEC_302,4.5,78,77,21.4,In-Progress
INT_0396,AIML_302,3.0,75,73,26.6,In-Progress
INT_0396,AIML_303,3.0,89,93,18.5,Completed
INT_0396,DS_302,4.0,39,40,6.4,Dropped
INT_0396,SEC_101,3.5,77,79,15.2,In-Progress
INT_0396,AIML_101,5.0,83,83,19.2,In-Progress
INT_0396,AIML_202,4.0,91,96,17.7,Completed
INT_0396,CLD_101,3.5,85,87,13.2,Completed
INT_0396,AIML_102,4.0,100,94,18.5,Completed
INT_0396,CLD_302,4.0,59,60,17.8,In-Progress
INT_0396,CLD_301,4.5,63,60,20.3,In-Progress
INT_0396,DS_301,3.5,52,58,19.0,In-Progress
INT_0396,AIML_201,4.0,90,86,22.7,Completed
INT_0396,SEC_201,3.5,82,70,18.9,In-Progress
INT_0396,CLD_102,3.5,71,70,9.3,In-Progress
INT_0396,MOB_301,3.0,65,61,13.4,In-Progress
INT_0396,AIML_301,5.0,81,74,25.9,In-Progress
INT_0396,CLD_202,3.5,54,58,18.7,In-Progress
INT_0396,WEB_101,3.5,71,69,13.1,In-Progress
INT_0396,WEB_301,4.0,71,71,23.1,In-Progress
INT_0396,MOB_202,3.5,64,59,14.8,In-Progress
INT_0396,WEB_202,4.0,75,73,17.7,In-Progress
INT_0396,SEC_202,4.0,62,53,20.4,In-Progress
INT_0396,DS_102,4.0,47,40,7.6,In-Progress
INT_0397,WEB_203,3.5,81,79,19.1,In-Progress
INT_0397,CLD_302,3.5,52,49,16.5,In-Progress
INT_0397,CLD_301,4.0,65,57,26.5,In-Progress
INT_0397,SEC_101,3.5,100,98,16.7,Completed
INT_0397,SEC_202,5.0,87,89,27.2,Completed
INT_0397,SEC_301,5.0,100,89,25.3,Completed
INT_0397,AIML_201,3.5,82,69,26.7,In-Progress
INT_0397,SEC_302,5.0,92,94,25.3,Completed
INT_0397,AIML_302,4.0,57,60,19.9,In-Progress
INT_0397,SEC_201,4.0,82,82,18.5,In-Progress
INT_0397,CLD_102,3.5,59,52,8.7,In-Progress
INT_0397,AIML_301,4.0,53,54,19.6,In-Progress
INT_0398,DS_202,4.0,86,89,15.5,Completed
INT_0398,DS_201,5.0,100,98,26.7,Completed
INT_0398,SEC_302,2.5,39,40,11.3,Dropped
INT_0398,DS_101,4.0,90,89,22.8,Completed
INT_0398,AIML_303,2.0,39,40,10.0,Dropped
INT_0398,CLD_201,4.5,47,47,11.9,In-Progress
INT_0398,AIML_302,1.5,38,40,12.0,Dropped
INT_0398,DS_302,4.0,100,99,22.5,Completed
INT_0398,CLD_101,4.5,54,50,8.6,In-Progress
INT_0398,CLD_301,1.5,44,45,17.7,In-Progress
INT_0398,DS_301,4.0,67,69,23.7,In-Progress
INT_0398,SEC_201,3.5,76,74,18.0,In-Progress
INT_0398,WEB_201,3.0,67,69,25.1,In-Progress
INT_0398,WEB_101,3.0,77,72,13.1,In-Progress
INT_0398,MOB_302,3.0,45,51,11.1,In-Progress
INT_0398,WEB_302,3.5,29,40,6.8,Dropped
INT_0398,SEC_202,3.0,51,51,14.9,In-Progress
INT_0398,DS_102,4.5,100,100,17.9,Completed
INT_0398,MOB_101,5.0,62,64,10.3,In-Progress
INT_0398,DS_103,3.5,91,85,14.4,Completed
INT_0399,WEB_101,4.0,74,81,11.5,In-Progress
INT_0399,WEB_301,4.0,100,95,40.0,Completed
INT_0399,WEB_102,4.0,97,100,28.1,Completed
INT_0399,MOB_201,3.5,71,69,22.5,In-Progress
INT_0399,WEB_203,4.0,97,95,22.2,Completed
INT_0399,CLD_101,2.0,64,59,13.2,In-Progress
INT_0399,DS_302,4.5,79,85,18.0,In-Progress
INT_0399,MOB_202,3.5,69,64,19.0,In-Progress
INT_0399,WEB_202,4.5,100,97,30.5,Completed
INT_0399,CLD_301,2.5,75,75,26.3,In-Progress
INT_0399,WEB_302,5.0,100,100,20.9,Completed
INT_0399,SEC_202,4.5,58,57,18.7,In-Progress
INT_0399,SEC_302,2.5,79,83,25.6,In-Progress
INT_0399,MOB_101,4.5,55,50,11.3,In-Progress
INT_0399,AIML_301,4.0,60,63,24.6,In-Progress
INT_0399,WEB_201,4.0,100,100,34.9,Completed
INT_0400,WEB_301,4.0,59,52,20.3,In-Progress
INT_0400,WEB_102,4.0,82,80,21.4,In-Progress
INT_0400,DS_302,4.0,100,100,19.7,Completed
INT_0400,DS_202,4.0,82,86,15.9,In-Progress
INT_0400,DS_101,4.0,100,97,25.7,Completed
INT_0400,DS_301,5.0,100,100,41.0,Completed
INT_0400,DS_201,4.5,64,57,15.3,In-Progress
INT_0400,DS_102,5.0,98,97,14.3,Completed
INT_0400,MOB_101,4.0,73,68,11.4,In-Progress
INT_0400,MOB_301,2.5,55,56,12.7,In-Progress
INT_0400,DS_103,3.5,73,72,14.1,In-Progress
INT_0400,WEB_201,3.0,49,46,16.0,In-Progress
INT_0401,MOB_201,2.5,71,71,25.1,In-Progress
INT_0401,WEB_203,3.5,66,62,15.6,In-Progress
INT_0401,DS_202,3.5,78,76,19.9,In-Progress
INT_0401,AIML_303,2.0,20,40,5.6,Dropped
INT_0401,CLD_201,4.5,75,73,18.1,In-Progress
INT_0401,DS_302,3.5,60,69,12.2,In-Progress
INT_0401,AIML_101,4.0,55,56,10.8,In-Progress
INT_0401,CLD_101,4.5,89,88,18.2,Completed
INT_0401,WEB_102,3.5,66,62,16.8,In-Progress
INT_0401,CLD_302,3.5,48,50,15.3,In-Progress
INT_0401,CLD_301,3.0,58,66,23.2,In-Progress
INT_0401,DS_301,2.5,32,40,9.6,Dropped
INT_0401,SEC_201,3.5,72,71,20.0,In-Progress
INT_0401,MOB_301,3.0,63,60,13.6,In-Progress
INT_0401,CLD_102,3.5,92,89,14.6,Completed
INT_0401,AIML_301,3.5,31,40,10.2,Dropped
INT_0401,WEB_201,4.5,67,69,20.1,In-Progress
INT_0401,CLD_202,3.5,100,97,30.6,Completed
INT_0401,MOB_202,5.0,73,80,16.3,In-Progress
INT_0401,WEB_302,2.5,35,40,8.9,Dropped
INT_0401,SEC_301,2.5,47,42,11.4,In-Progress
INT_0402,MOB_201,4.0,54,55,17.2,In-Progress
INT_0402,WEB_203,4.0,86,85,21.0,Completed
INT_0402,AIML_303,3.5,92,91,25.2,Completed
INT_0402,AIML_302,4.5,86,81,26.7,Completed
INT_0402,AIML_101,4.5,100,97,19.5,Completed
INT_0402,AIML_202,4.0,80,82,12.2,In-Progress
INT_0402,CLD_101,3.0,81,77,15.2,In-Progress
INT_0402,WEB_102,4.0,100,100,24.2,Completed
INT_0402,AIML_102,5.0,92,94,15.9,Completed
INT_0402,CLD_301,4.5,70,77,28.4,In-Progress
INT_0402,AIML_201,4.5,79,79,23.2,In-Progress
INT_0402,CLD_102,3.5,76,75,12.8,In-Progress
INT_0402,AIML_301,3.5,78,81,32.4,In-Progress
INT_0402,CLD_202,4.0,50,53,17.4,In-Progress
INT_0402,WEB_301,3.5,84,97,33.1,In-Progress
INT_0402,MOB_202,4.0,72,74,19.1,In-Progress
INT_0402,WEB_302,4.0,69,67,17.4,In-Progress
INT_0402,SEC_202,2.5,56,52,16.2,In-Progress
INT_0402,DS_102,4.0,55,56,7.7,In-Progress
INT_0403,CLD_202,4.5,94,98,26.0,Completed
INT_0403,WEB_101,4.5,58,60,8.9,In-Progress
INT_0403,CLD_101,5.0,82,86,15.9,In-Progress
INT_0403,WEB_301,2.0,49,46,15.6,In-Progress
INT_0403,MOB_201,3.5,69,63,22.0,In-Progress
INT_0403,MOB_202,4.5,78,80,17.4,In-Progress
INT_0403,CLD_302,2.5,69,64,19.6,In-Progress
INT_0403,CLD_301,3.0,83,83,32.1,In-Progress
INT_0403,WEB_302,1.0,52,54,12.5,In-Progress
INT_0403,AIML_101,2.5,48,49,9.9,In-Progress
INT_0403,SEC_202,4.0,69,76,18.6,In-Progress
INT_0403,SEC_301,3.0,20,40,4.8,Dropped
INT_0403,SEC_302,2.5,44,49,11.1,In-Progress
INT_0403,DS_102,4.0,78,72,10.5,In-Progress
INT_0403,CLD_201,3.5,90,96,20.2,Completed
INT_0403,MOB_101,3.5,62,55,9.5,In-Progress
INT_0403,CLD_102,4.5,98,100,14.1,Completed
INT_0403,AIML_301,2.5,38,44,14.7,Dropped
INT_0404,AIML_202,5.0,79,75,14.2,In-Progress
INT_0404,MOB_101,4.0,66,66,13.1,In-Progress
INT_0404,WEB_102,3.0,52,55,11.6,In-Progress
INT_0404,AIML_102,4.5,83,80,15.7,In-Progress
INT_0404,MOB_302,3.5,75,75,18.9,In-Progress
INT_0404,MOB_202,3.5,50,51,13.2,In-Progress
INT_0404,AIML_303,4.0,83,84,20.7,In-Progress
INT_0404,DS_302,3.0,54,51,11.6,In-Progress
INT_0404,WEB_302,4.5,81,73,23.1,In-Progress
INT_0404,DS_301,3.5,63,67,19.1,In-Progress
INT_0404,AIML_201,5.0,85,87,27.5,Completed
INT_0404,AIML_302,5.0,100,100,27.5,Completed
INT_0404,AIML_101,3.5,88,86,19.5,Completed
INT_0404,MOB_301,3.5,44,40,11.4,In-Progress
INT_0404,AIML_301,4.5,95,97,31.7,Completed
INT_0404,CLD_201,4.0,64,61,14.1,In-Progress
INT_0405,MOB_201,4.5,88,91,30.4,Completed
INT_0405,WEB_203,3.0,64,64,14.8,In-Progress
INT_0405,DS_202,3.5,73,80,15.4,In-Progress
INT_0405,SEC_302,1.0,65,63,21.8,In-Progress
INT_0405,AIML_303,2.5,68,67,18.1,In-Progress
INT_0405,AIML_302,2.0,48,50,15.4,In-Progress
INT_0405,AIML_101,3.5,60,61,10.5,In-Progress
INT_0405,AIML_202,2.0,58,61,10.8,In-Progress
INT_0405,WEB_102,3.5,54,51,13.8,In-Progress
INT_0405,AIML_102,5.0,52,56,7.3,In-Progress
INT_0405,CLD_301,2.5,64,68,20.1,In-Progress
INT_0405,DS_301,3.0,53,52,21.4,In-Progress
INT_0405,MOB_301,5.0,78,85,17.1,In-Progress
INT_0405,AIML_301,3.0,38,40,16.9,Dropped
INT_0405,CLD_202,3.0,69,73,19.1,In-Progress
INT_0405,WEB_301,2.0,42,50,13.2,In-Progress
INT_0405,MOB_202,4.5,97,100,26.7,Completed
INT_0405,MOB_302,3.0,59,65,12.2,In-Progress
INT_0405,WEB_302,4.0,28,40,6.8,Dropped
INT_0405,SEC_301,3.0,54,46,12.8,In-Progress
INT_0405,DS_102,3.5,83,80,12.4,In-Progress
INT_0405,MOB_101,4.0,99,100,18.4,Completed
INT_0405,DS_103,3.5,72,64,13.8,In-Progress
INT_0406,MOB_201,4.0,60,59,21.6,In-Progress
INT_0406,WEB_203,3.5,59,60,12.9,In-Progress
INT_0406,DS_202,4.0,65,57,12.3,In-Progress
INT_0406,DS_201,2.5,50,52,10.2,In-Progress
INT_0406,SEC_302,4.5,80,80,23.6,In-Progress
INT_0406,AIML_303,3.5,65,75,17.5,In-Progress
INT_0406,AIML_302,4.0,66,73,21.0,In-Progress
INT_0406,CLD_201,3.5,78,76,14.7,In-Progress
INT_0406,SEC_101,5.0,95,97,16.4,Completed
INT_0406,AIML_202,4.5,69,67,11.6,In-Progress
INT_0406,WEB_102,3.0,50,43,11.0,In-Progress
INT_0406,AIML_102,4.5,58,54,8.4,In-Progress
INT_0406,CLD_301,4.0,56,47,23.1,In-Progress
INT_0406,AIML_201,2.5,74,73,21.1,In-Progress
INT_0406,SEC_201,3.5,71,82,15.6,In-Progress
INT_0406,AIML_301,4.5,64,71,20.2,In-Progress
INT_0406,WEB_201,4.5,69,71,24.0,In-Progress
INT_0406,CLD_202,3.5,67,68,17.1,In-Progress
INT_0406,WEB_101,3.5,56,55,11.5,In-Progress
INT_0406,WEB_301,3.0,63,53,21.2,In-Progress
INT_0406,MOB_302,3.0,70,73,17.1,In-Progress
INT_0406,MOB_202,3.5,72,75,18.7,In-Progress
INT_0406,SEC_202,4.0,100,98,27.0,Completed
INT_0406,SEC_301,4.0,71,66,16.2,In-Progress
INT_0407,MOB_201,4.5,53,57,13.9,In-Progress
INT_0407,DS_202,3.5,78,84,20.0,In-Progress
INT_0407,DS_201,2.5,53,50,12.8,In-Progress
INT_0407,SEC_302,2.5,33,40,8.3,Dropped
INT_0407,DS_101,3.5,61,55,15.4,In-Progress
INT_0407,AIML_302,3.0,65,69,17.6,In-Progress
INT_0407,AIML_303,3.5,62,64,14.9,In-Progress
INT_0407,CLD_201,4.0,71,63,14.3,In-Progress
INT_0407,SEC_101,4.0,57,56,10.8,In-Progress
INT_0407,AIML_101,3.0,97,100,20.1,Completed
INT_0407,AIML_202,3.5,100,100,14.8,Completed
INT_0407,WEB_102,2.5,56,47,15.0,In-Progress
INT_0407,AIML_102,5.0,88,92,13.9,Completed
INT_0407,AIML_201,4.0,88,88,25.2,Completed
INT_0407,CLD_102,3.5,75,76,9.8,In-Progress
INT_0407,AIML_301,2.5,42,43,15.5,In-Progress
INT_0407,WEB_201,4.0,78,88,28.2,In-Progress
INT_0407,MOB_301,2.5,56,58,12.6,In-Progress
INT_0407,WEB_101,3.0,58,59,9.6,In-Progress
INT_0407,WEB_301,3.5,57,60,19.0,In-Progress
INT_0407,MOB_302,2.5,39,40,8.4,Dropped
INT_0407,WEB_202,4.5,87,81,25.5,Completed
INT_0407,SEC_202,3.5,64,68,21.6,In-Progress
INT_0407,DS_103,4.0,67,59,10.7,In-Progress
INT_0408,WEB_203,3.5,59,53,15.1,In-Progress
INT_0408,DS_202,3.5,83,81,15.8,In-Progress
INT_0408,DS_201,4.5,100,98,26.4,Completed
INT_0408,SEC_302,2.5,23,40,7.4,Dropped
INT_0408,DS_101,3.5,78,83,15.1,In-Progress
INT_0408,AIML_302,2.5,35,40,12.9,Dropped
INT_0408,DS_302,3.5,80,88,17.6,In-Progress
INT_0408,SEC_101,4.0,78,75,13.6,In-Progress
INT_0408,AIML_202,5.0,77,77,11.1,In-Progress
INT_0408,WEB_102,4.0,60,63,15.9,In-Progress
INT_0408,CLD_301,2.5,28,40,10.3,Dropped
INT_0408,DS_301,4.5,58,63,20.9,In-Progress
INT_0408,SEC_201,4.0,76,64,17.8,In-Progress
INT_0408,CLD_102,4.0,41,40,6.8,In-Progress
INT_0408,MOB_301,3.0,76,74,21.2,In-Progress
INT_0408,WEB_201,3.5,75,70,20.8,In-Progress
INT_0408,CLD_202,3.5,69,70,24.8,In-Progress
INT_0408,WEB_301,4.0,50,61,15.2,In-Progress
INT_0408,MOB_302,1.5,36,41,6.7,Dropped
INT_0408,WEB_202,3.0,77,79,25.3,In-Progress
INT_0408,SEC_202,3.0,76,70,20.1,In-Progress
INT_0408,SEC_301,3.0,51,52,9.5,In-Progress
INT_0408,DS_102,4.5,78,80,10.8,In-Progress
INT_0408,DS_103,3.5,91,85,18.1,Completed
INT_0409,AIML_202,5.0,96,98,16.1,Completed
INT_0409,CLD_101,3.5,73,78,11.8,In-Progress
INT_0409,WEB_102,4.0,55,50,13.1,In-Progress
